Mahalle,Start_Lat,Start_Lon,End_Lat,End_Lon,Sira,Vehicle_Type
19 Mayıs Mh.,40.225666,28.904564,40.225906,28.904783,1,Crane Vehicle
19 Mayıs Mh.,40.225906,28.904783,40.226334,28.905355,2,Crane Vehicle
19 Mayıs Mh.,40.226334,28.905355,40.226582,28.905642,3,Crane Vehicle
19 Mayıs Mh.,40.226582,28.905642,40.226814,28.904427,4,Crane Vehicle
19 Mayıs Mh.,40.226814,28.904427,40.22691,28.904411,5,Crane Vehicle
19 Mayıs Mh.,40.22691,28.904411,40.226963,28.904432,6,Crane Vehicle
19 Mayıs Mh.,40.226963,28.904432,40.226639,28.904392,7,Crane Vehicle
19 Mayıs Mh.,40.226639,28.904392,40.226868,28.903934,8,Crane Vehicle
19 Mayıs Mh.,40.226868,28.903934,40.226822,28.903887,9,Crane Vehicle
19 Mayıs Mh.,40.226822,28.903887,40.226929,28.903679,10,Crane Vehicle
19 Mayıs Mh.,40.226929,28.903679,40.226936,28.903612,11,Crane Vehicle
19 Mayıs Mh.,40.226936,28.903612,40.227222,28.903654,12,Crane Vehicle
19 Mayıs Mh.,40.227222,28.903654,40.22747,28.90365,13,Crane Vehicle
19 Mayıs Mh.,40.22747,28.90365,40.227516,28.903664,14,Crane Vehicle
19 Mayıs Mh.,40.227516,28.903664,40.227997,28.903091,15,Crane Vehicle
19 Mayıs Mh.,40.227997,28.903091,40.228226,28.903378,16,Crane Vehicle
19 Mayıs Mh.,40.228226,28.903378,40.22831,28.903498,17,Crane Vehicle
19 Mayıs Mh.,40.22831,28.903498,40.229206,28.904003,18,Crane Vehicle
19 Mayıs Mh.,40.229206,28.904003,40.229599,28.903517,19,Crane Vehicle
19 Mayıs Mh.,40.229599,28.903517,40.230438,28.903629,20,Crane Vehicle
19 Mayıs Mh.,40.230438,28.903629,40.230473,28.903606,21,Crane Vehicle
19 Mayıs Mh.,40.230473,28.903606,40.230492,28.903706,22,Crane Vehicle
19 Mayıs Mh.,40.230492,28.903706,40.230732,28.9034,23,Crane Vehicle
19 Mayıs Mh.,40.230732,28.9034,40.230743,28.903339,24,Crane Vehicle
19 Mayıs Mh.,40.230743,28.903339,40.230988,28.903126,25,Crane Vehicle
19 Mayıs Mh.,40.230988,28.903126,40.231297,28.90366,26,Crane Vehicle
19 Mayıs Mh.,40.231297,28.90366,40.231922,28.903721,27,Crane Vehicle
19 Mayıs Mh.,40.231922,28.903721,40.231667,28.904499,28,Crane Vehicle
19 Mayıs Mh.,40.231667,28.904499,40.231674,28.904573,29,Crane Vehicle
19 Mayıs Mh.,40.231674,28.904573,40.232265,28.90476,30,Crane Vehicle
19 Mayıs Mh.,40.232265,28.90476,40.232632,28.904888,31,Crane Vehicle
19 Mayıs Mh.,40.232632,28.904888,40.23341,28.904922,32,Crane Vehicle
19 Mayıs Mh.,40.23341,28.904922,40.233585,28.904955,33,Crane Vehicle
19 Mayıs Mh.,40.233585,28.904955,40.234051,28.905241,34,Crane Vehicle
19 Mayıs Mh.,40.234051,28.905241,40.234299,28.90517,35,Crane Vehicle
19 Mayıs Mh.,40.234299,28.90517,40.234707,28.904608,36,Crane Vehicle
19 Mayıs Mh.,40.234707,28.904608,40.234592,28.904222,37,Crane Vehicle
19 Mayıs Mh.,40.234592,28.904222,40.234612,28.903898,38,Crane Vehicle
19 Mayıs Mh.,40.234612,28.903898,40.234547,28.903677,39,Crane Vehicle
19 Mayıs Mh.,40.234547,28.903677,40.234253,28.904154,40,Crane Vehicle
19 Mayıs Mh.,40.234253,28.904154,40.234241,28.904198,41,Crane Vehicle
19 Mayıs Mh.,40.234241,28.904198,40.234116,28.904259,42,Crane Vehicle
19 Mayıs Mh.,40.234116,28.904259,40.233509,28.90416,43,Crane Vehicle
19 Mayıs Mh.,40.233509,28.90416,40.233429,28.904154,44,Crane Vehicle
19 Mayıs Mh.,40.233429,28.904154,40.233257,28.904125,45,Crane Vehicle
19 Mayıs Mh.,40.233257,28.904125,40.233223,28.904232,46,Crane Vehicle
19 Mayıs Mh.,40.233223,28.904232,40.232868,28.90333,47,Crane Vehicle
19 Mayıs Mh.,40.232868,28.90333,40.232765,28.903158,48,Crane Vehicle
19 Mayıs Mh.,40.232765,28.903158,40.23278,28.90239,49,Crane Vehicle
19 Mayıs Mh.,40.23278,28.90239,40.233624,28.902529,50,Crane Vehicle
19 Mayıs Mh.,40.233624,28.902529,40.233662,28.902557,51,Crane Vehicle
19 Mayıs Mh.,40.233662,28.902557,40.234108,28.902056,52,Crane Vehicle
19 Mayıs Mh.,40.234108,28.902056,40.234825,28.902319,53,Crane Vehicle
19 Mayıs Mh.,40.234825,28.902319,40.234814,28.902481,54,Crane Vehicle
19 Mayıs Mh.,40.234814,28.902481,40.234921,28.902863,55,Crane Vehicle
19 Mayıs Mh.,40.234921,28.902863,40.233929,28.903238,56,Crane Vehicle
19 Mayıs Mh.,40.233929,28.903238,40.233936,28.903263,57,Crane Vehicle
19 Mayıs Mh.,40.233936,28.903263,40.235348,28.903931,58,Crane Vehicle
19 Mayıs Mh.,40.235348,28.903931,40.235374,28.903944,59,Crane Vehicle
19 Mayıs Mh.,40.235374,28.903944,40.235252,28.90464,60,Crane Vehicle
